,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,ITUB,PETR4.SA,VALE,ITUB,PETR4.SA,VALE,ITUB,PETR4.SA,VALE,ITUB,PETR4.SA,VALE,ITUB,PETR4.SA,VALE,ITUB,PETR4.SA,VALE
Date,,,,,,,,,,,,,,,,,,
2023-01-13,4.645576000213623,18.984375,16.22859764099121,5.03000020980835,24.56999969482422,18.43000030517578,5.050000190734863,24.65999984741211,18.489999771118164,4.960000038146973,24.25,18.25,4.989999771118164,24.440000534057617,18.260000228881836,18866500.0,40002700.0,16548600.0
2023-01-16,,18.57486343383789,,,24.040000915527344,,,24.5,,,23.829999923706055,,,24.40999984741211,,,31973700.0,
2023-01-17,4.710226058959961,19.718406677246094,15.849958419799805,5.099999904632568,25.520000457763672,18.0,5.110000133514404,25.6200008392334,18.190000534057617,4.960000038146973,24.110000610351562,17.940000534057617,4.989999771118164,24.110000610351562,18.139999389648438,19886100.0,91797500.0,23675800.0
2023-01-18,4.7194623947143555,19.37070655822754,15.893987655639648,5.110000133514404,25.06999969482422,18.049999237060547,5.210000038146973,26.030000686645508,18.479999542236328,5.059999942779541,25.0,18.030000686645508,5.179999828338623,25.84000015258789,18.40999984741211,31908500.0,69692900.0,19427800.0
2023-01-19,4.710226058959961,20.004289627075195,15.911598205566406,5.099999904632568,25.889999389648438,18.06999969482422,5.119999885559082,25.950000762939453,18.200000762939453,4.960000038146973,24.790000915527344,17.920000076293945,5.019999980926514,25.0,18.040000915527344,28763400.0,75553300.0,20044300.0
2023-01-20,4.580925464630127,20.37516975402832,15.955625534057617,4.960000038146973,26.3700008392334,18.1200008392334,5.050000190734863,26.600000381469727,18.18000030517578,4.960000038146973,25.420000076293945,18.0,4.96999979019165,25.889999389648438,18.049999237060547,29759000.0,114219500.0,20682900.0
2023-01-23,4.4885687828063965,20.699691772460938,15.96442985534668,4.860000133514404,26.790000915527344,18.1299991607666,4.989999771118164,27.600000381469727,18.200000762939453,4.829999923706055,26.1299991607666,17.969999313354492,4.880000114440918,26.270000457763672,18.030000686645508,44984100.0,87678100.0,11139600.0
2023-01-24,4.534747123718262,20.552885055541992,16.30784797668457,4.909999847412109,26.600000381469727,18.520000457763672,4.96999979019165,27.530000686645508,18.540000915527344,4.880000114440918,26.3700008392334,18.059999465942383,4.949999809265137,27.469999313354492,18.079999923706055,26916700.0,65794000.0,13737700.0
2023-01-25,4.6363396644592285,20.815589904785156,16.651262283325195,5.019999980926514,26.940000534057617,18.90999984741211,5.050000190734863,27.079999923706055,18.950000762939453,4.860000133514404,26.010000228881836,18.5,4.889999866485596,26.549999237060547,18.540000915527344,25265000.0,51832900.0,15963900.0
2023-01-26,4.6086320877075195,20.282451629638672,16.994678497314453,4.989999771118164,26.25,19.299999237060547,5.019999980926514,27.200000762939453,19.309999465942383,4.940000057220459,25.799999237060547,19.0,5.010000228881836,27.09000015258789,19.049999237060547,21392200.0,73344800.0,20958000.0
2023-01-27,4.479332447052002,19.795673370361328,16.431123733520508,4.849999904632568,25.6200008392334,18.65999984741211,4.929999828338623,26.229999542236328,19.110000610351562,4.829999923706055,25.440000534057617,18.600000381469727,4.900000095367432,26.18000030517578,19.059999465942383,23190000.0,47681900.0,26483600.0
2023-01-30,4.460860729217529,19.8961181640625,16.299041748046875,4.829999923706055,25.75,18.510000228881836,4.840000152587891,26.06999969482422,18.75,4.769999980926514,25.510000228881836,18.399999618530273,4.820000171661377,25.850000381469727,18.649999618530273,20785600.0,40683200.0,18578900.0
2023-01-31,4.599396705627441,20.143373489379883,16.4487361907959,4.980000019073486,26.06999969482422,18.68000030517578,5.010000228881836,26.209999084472656,18.690000534057617,4.949999809265137,25.520000457763672,18.420000076293945,4.960000038146973,25.6299991607666,18.559999465942383,14918600.0,54048900.0,14280200.0
2023-02-01,4.53748083114624,19.865211486816406,16.24620819091797,4.909999847412109,25.709999084472656,18.450000762939453,4.96999979019165,26.479999542236328,18.540000915527344,4.829999923706055,25.450000762939453,17.940000534057617,4.949999809265137,26.06999969482422,18.170000076293945,35513000.0,56349200.0,22991100.0
2023-02-02,4.602169513702393,18.945743560791016,15.550570487976074,4.980000019073486,24.520000457763672,17.65999984741211,5.079999923706055,25.809999465942383,18.309999465942383,4.960000038146973,24.420000076293945,17.600000381469727,5.070000171661377,25.510000228881836,18.309999465942383,41790400.0,83823000.0,27022600.0
2023-02-03,4.500514984130859,19.154359817504883,15.25118350982666,4.869999885559082,24.790000915527344,17.31999969482422,4.949999809265137,25.3799991607666,17.770000457763672,4.849999904632568,24.420000076293945,17.209999084472656,4.909999847412109,24.540000915527344,17.649999618530273,33106500.0,71170700.0,39014500.0
2023-02-06,4.500514984130859,19.919300079345703,14.934182167053223,4.869999885559082,25.780000686645508,16.959999084472656,4.889999866485596,25.8700008392334,16.989999771118164,4.71999979019165,24.75,16.649999618530273,4.78000020980835,24.8700008392334,16.770000457763672,34622500.0,82794500.0,16439600.0
2023-02-07,4.315689563751221,19.795673370361328,14.925378799438477,4.670000076293945,25.6200008392334,16.950000762939453,4.800000190734863,26.139999389648438,17.15999984741211,4.639999866485596,25.459999084472656,16.850000381469727,4.78000020980835,25.90999984741211,17.0,29466100.0,55311800.0,12971400.0
2023-02-08,4.703824043273926,20.127918243408203,14.925378799438477,5.090000152587891,26.049999237060547,16.950000762939453,5.099999904632568,26.149999618530273,17.110000610351562,4.940000057220459,25.559999465942383,16.799999237060547,4.949999809265137,25.799999237060547,16.950000762939453,46976100.0,48713100.0,12820500.0
2023-02-09,4.500514984130859,20.035198211669922,14.758072853088379,4.869999885559082,25.93000030517578,16.760000228881836,5.019999980926514,26.31999969482422,16.969999313354492,4.869999885559082,25.790000915527344,16.719999313354492,4.989999771118164,26.049999237060547,16.899999618530273,41711900.0,38198300.0,15645300.0
2023-02-10,4.546722412109375,20.64560317993164,14.581962585449219,4.920000076293945,26.719999313354492,16.559999465942383,4.960000038146973,26.790000915527344,16.770000457763672,4.820000171661377,25.93000030517578,16.459999084472656,4.869999885559082,25.979999542236328,16.700000762939453,44750300.0,54683100.0,24320900.0
2023-02-13,4.759273052215576,20.707414627075195,14.722850799560547,5.150000095367432,26.799999237060547,16.719999313354492,5.170000076293945,26.889999389648438,16.790000915527344,5.0,26.3700008392334,16.420000076293945,5.03000020980835,26.690000534057617,16.459999084472656,27198500.0,36726900.0,19540200.0
2023-02-14,4.666859149932861,20.630149841308594,14.766879081726074,5.050000190734863,26.700000762939453,16.770000457763672,5.190000057220459,27.059999465942383,17.0,5.03000020980835,26.600000381469727,16.6200008392334,5.159999847412109,26.850000381469727,16.84000015258789,47330500.0,35839000.0,15494600.0
2023-02-15,4.740789413452148,20.661056518554688,15.013433456420898,5.130000114440918,26.739999771118164,17.049999237060547,5.190000057220459,26.799999237060547,17.06999969482422,5.059999942779541,26.299999237060547,16.610000610351562,5.119999885559082,26.579999923706055,16.729999542236328,45987400.0,72554100.0,16820600.0
2023-02-16,4.740789413452148,20.746049880981445,15.04865550994873,5.130000114440918,26.850000381469727,17.09000015258789,5.159999847412109,26.950000762939453,17.25,5.03000020980835,26.489999771118164,16.940000534057617,5.059999942779541,26.600000381469727,17.110000610351562,22134600.0,44115700.0,19080200.0
2023-02-17,4.759273052215576,20.429256439208984,14.987017631530762,5.150000095367432,26.440000534057617,17.020000457763672,5.199999809265137,26.670000076293945,17.200000762939453,5.119999885559082,26.3700008392334,16.8799991607666,5.130000114440918,26.670000076293945,17.059999465942383,23496200.0,61085700.0,16999100.0
2023-02-21,4.629894256591797,,15.004630088806152,5.010000228881836,,17.040000915527344,5.170000076293945,,17.549999237060547,4.989999771118164,,17.010000228881836,5.130000114440918,,17.06999969482422,29886000.0,,35445400.0
2023-02-22,4.666859149932861,19.903846740722656,14.890155792236328,5.050000190734863,25.760000228881836,16.90999984741211,5.090000152587891,26.110000610351562,17.020000457763672,4.989999771118164,25.690000534057617,16.520000457763672,5.019999980926514,26.0,16.84000015258789,37637400.0,38608500.0,32689400.0
2023-02-23,4.731546878814697,20.514251708984375,14.898961067199707,5.119999885559082,26.549999237060547,16.920000076293945,5.260000228881836,26.790000915527344,17.170000076293945,5.090000152587891,25.770000457763672,16.59000015258789,5.230000019073486,25.770000457763672,17.079999923706055,23304500.0,73913400.0,18437200.0
2023-02-24,4.518998146057129,20.01201820373535,14.379434585571289,4.889999866485596,25.899999618530273,16.329999923706055,4.989999771118164,26.700000762939453,16.5,4.869999885559082,25.8700008392334,16.229999542236328,4.96999979019165,26.670000076293945,16.440000534057617,29442100.0,64409100.0,15877700.0
2023-02-27,4.463549613952637,20.205183029174805,14.353017807006836,4.829999923706055,26.149999618530273,16.299999237060547,4.929999828338623,26.739999771118164,16.389999389648438,4.820000171661377,25.809999465942383,16.110000610351562,4.920000076293945,25.84000015258789,16.139999389648438,21096000.0,76250600.0,12543100.0
2023-02-28,4.445067882537842,19.502058029174805,14.388239860534668,4.809999942779541,25.239999771118164,16.34000015258789,4.869999885559082,26.920000076293945,16.530000686645508,4.78000020980835,25.239999771118164,16.149999618530273,4.860000133514404,26.209999084472656,16.299999237060547,27921400.0,130248100.0,20128100.0
2023-03-01,4.512571811676025,19.548419952392578,15.25118350982666,4.880000114440918,25.299999237060547,17.31999969482422,4.880000114440918,25.43000030517578,17.489999771118164,4.670000076293945,24.190000534057617,16.860000610351562,4.75,25.309999465942383,16.899999618530273,45195200.0,109257700.0,33752200.0
2023-03-02,4.235159397125244,19.038461685180664,15.057461738586426,4.579999923706055,24.639999389648438,17.100000381469727,4.760000228881836,25.670000076293945,17.219999313354492,4.579999923706055,24.3700008392334,16.8700008392334,4.760000228881836,25.420000076293945,17.15999984741211,57865400.0,124516200.0,28703400.0
2023-03-03,4.253653049468994,19.857486724853516,15.066267013549805,4.599999904632568,25.700000762939453,17.110000610351562,4.699999809265137,25.739999771118164,17.25,4.599999904632568,24.450000762939453,17.059999465942383,4.639999866485596,24.829999923706055,17.190000534057617,59797400.0,87591800.0,40047400.0
2023-03-06,4.410853862762451,20.05837631225586,14.69643497467041,4.769999980926514,25.959999084472656,16.690000534057617,4.820000171661377,26.1200008392334,16.780000686645508,4.599999904632568,25.3700008392334,16.549999237060547,4.610000133514404,25.700000762939453,16.729999542236328,32193500.0,50227400.0,46661500.0
2023-03-07,4.392358779907227,19.39388656616211,14.37062931060791,4.75,25.100000381469727,16.31999969482422,4.760000228881836,25.780000686645508,16.84000015258789,4.630000114440918,24.93000030517578,16.270000457763672,4.710000038146973,25.719999313354492,16.700000762939453,26149400.0,59052500.0,31286600.0
2023-03-08,4.494076728820801,19.64113998413086,14.722850799560547,4.860000133514404,25.420000076293945,16.719999313354492,4.929999828338623,25.920000076293945,16.90999984741211,4.820000171661377,25.1299991607666,16.59000015258789,4.829999923706055,25.149999618530273,16.6200008392334,20885000.0,66220400.0,12981900.0
2023-03-09,4.401605606079102,19.55614471435547,14.50271224975586,4.760000228881836,25.309999465942383,16.469999313354492,4.860000133514404,26.229999542236328,16.84000015258789,4.730000019073486,25.280000686645508,16.43000030517578,4.820000171661377,25.350000381469727,16.719999313354492,30839900.0,68042300.0,16344500.0
2023-03-10,4.216664791107178,19.301164627075195,14.26496410369873,4.559999942779541,24.979999542236328,16.200000762939453,4.699999809265137,25.579999923706055,16.639999389648438,4.539999961853027,24.940000534057617,16.110000610351562,4.630000114440918,25.15999984741211,16.389999389648438,32394000.0,48118600.0,18617300.0
2023-03-13,4.142688274383545,18.69076156616211,14.150490760803223,4.480000019073486,24.190000534057617,16.06999969482422,4.590000152587891,24.860000610351562,16.399999618530273,4.420000076293945,24.100000381469727,15.9399995803833,4.489999771118164,24.549999237060547,16.020000457763672,45067700.0,58605500.0,27469300.0
2023-03-14,4.142688274383545,18.35851287841797,14.352177619934082,4.480000019073486,23.760000228881836,15.9399995803833,4.539999961853027,24.729999542236328,16.049999237060547,4.449999809265137,23.600000381469727,15.779999732971191,4.480000019073486,24.280000686645508,15.869999885559082,42116500.0,58916700.0,23262300.0
2023-03-15,4.077958583831787,18.033998489379883,13.883976936340332,4.409999847412109,23.34000015258789,15.420000076293945,4.449999809265137,23.479999542236328,15.59000015258789,4.300000190734863,22.799999237060547,15.029999732971191,4.400000095367432,23.329999923706055,15.539999961853027,65813100.0,93708800.0,33044100.0
2023-03-16,4.1981706619262695,17.97218132019043,14.037042617797852,4.539999961853027,23.260000228881836,15.59000015258789,4.570000171661377,23.520000457763672,15.619999885559082,4.400000095367432,22.969999313354492,15.220000267028809,4.449999809265137,23.399999618530273,15.319999694824219,37514300.0,66821000.0,24065500.0
2023-03-17,4.077958583831787,18.165348052978516,14.217120170593262,4.409999847412109,23.510000228881836,15.789999961853027,4.510000228881836,23.510000228881836,15.850000381469727,4.369999885559082,22.860000610351562,15.640000343322754,4.510000228881836,23.100000381469727,15.8100004196167,40849400.0,93502700.0,33414600.0
2023-03-20,4.068711757659912,17.71720314025879,14.280146598815918,4.400000095367432,22.93000030517578,15.859999656677246,4.5,23.649999618530273,16.030000686645508,4.369999885559082,22.889999389648438,15.699999809265137,4.480000019073486,23.510000228881836,15.770000457763672,30143300.0,57575200.0,19930100.0
2023-03-21,4.1704301834106445,18.080354690551758,14.154092788696289,4.510000228881836,23.399999618530273,15.720000267028809,4.579999923706055,23.600000381469727,15.869999885559082,4.480000019073486,23.079999923706055,15.529999732971191,4.489999771118164,23.200000762939453,15.850000381469727,29732500.0,43391200.0,17548500.0
2023-03-22,4.142688274383545,18.026268005371094,13.992023468017578,4.480000019073486,23.329999923706055,15.539999961853027,4.599999904632568,23.6200008392334,15.859999656677246,4.480000019073486,23.040000915527344,15.510000228881836,4.510000228881836,23.389999389648438,15.630000114440918,34114700.0,46435600.0,22743600.0
2023-03-23,4.003981590270996,17.616758346557617,13.460794448852539,4.329999923706055,22.799999237060547,14.949999809265137,4.579999923706055,23.670000076293945,15.65999984741211,4.28000020980835,22.59000015258789,14.859999656677246,4.559999942779541,23.3700008392334,15.600000381469727,50024800.0,74711200.0,36625500.0
2023-03-24,4.0881781578063965,17.609031677246094,13.460794448852539,4.369999885559082,22.790000915527344,14.949999809265137,4.429999828338623,23.1299991607666,14.960000038146973,4.239999771118164,22.479999542236328,14.739999771118164,4.28000020980835,22.709999084472656,14.890000343322754,28189200.0,52556800.0,45426100.0
2023-03-27,4.228504180908203,17.910369873046875,13.478802680969238,4.519999980926514,23.18000030517578,14.970000267028809,4.53000020980835,23.360000610351562,15.109999656677246,4.429999828338623,22.829999923706055,14.869999885559082,4.46999979019165,23.110000610351562,15.0600004196167,33005000.0,39148700.0,19492700.0
2023-03-28,4.26592493057251,18.227161407470703,13.757922172546387,4.559999942779541,23.59000015258789,15.279999732971191,4.619999885559082,23.639999389648438,15.4399995803833,4.550000190734863,23.149999618530273,15.229999542236328,4.550000190734863,23.219999313354492,15.270000457763672,25659000.0,29091100.0,16022900.0
2023-03-29,4.340765953063965,18.466690063476562,14.055048942565918,4.639999866485596,23.899999618530273,15.609999656677246,4.659999847412109,24.040000915527344,15.699999809265137,4.539999961853027,23.469999313354492,15.40999984741211,4.559999942779541,23.709999084472656,15.5,22643000.0,49148600.0,19190200.0
2023-03-30,4.490447521209717,18.520774841308594,14.352177619934082,4.800000190734863,23.969999313354492,15.9399995803833,4.860000133514404,24.280000686645508,16.010000228881836,4.670000076293945,23.68000030517578,15.710000038146973,4.800000190734863,24.25,15.930000305175781,28354300.0,56116900.0,15557200.0
2023-03-31,4.55593204498291,18.118988037109375,14.208115577697754,4.869999885559082,23.450000762939453,15.779999732971191,4.920000076293945,24.219999313354492,16.15999984741211,4.800000190734863,23.209999084472656,15.720000267028809,4.869999885559082,24.0,16.079999923706055,71057500.0,59547800.0,24061300.0
2023-04-03,4.408967018127441,18.922561645507812,14.18110466003418,4.710000038146973,24.489999771118164,15.75,4.78000020980835,24.5,15.800000190734863,4.659999847412109,23.799999237060547,15.640000343322754,4.739999771118164,24.09000015258789,15.680000305175781,24842000.0,73931200.0,12833500.0
2023-04-04,4.511937141418457,18.75257682800293,13.730911254882812,4.820000171661377,24.270000457763672,15.25,4.829999923706055,24.760000228881836,15.680000305175781,4.75,24.100000381469727,15.239999771118164,4.78000020980835,24.6299991607666,15.640000343322754,21085500.0,57505700.0,26787600.0
2023-04-05,4.511937141418457,18.814388275146484,13.667882919311523,4.820000171661377,24.350000381469727,15.180000305175781,4.889999866485596,24.530000686645508,15.289999961853027,4.75,23.270000457763672,15.0,4.840000152587891,24.190000534057617,15.25,29240400.0,93626400.0,32733900.0
2023-04-06,4.493215084075928,18.543954849243164,13.595852851867676,4.800000190734863,24.0,15.100000381469727,4.840000152587891,24.420000076293945,15.170000076293945,4.75,23.950000762939453,14.979999542236328,4.829999923706055,24.34000015258789,15.140000343322754,19171100.0,29565400.0,15408600.0
2023-04-10,4.521296977996826,18.938013076782227,13.838957786560059,4.829999923706055,24.510000228881836,15.369999885559082,4.860000133514404,24.65999984741211,15.399999618530273,4.78000020980835,24.030000686645508,15.210000038146973,4.800000190734863,24.030000686645508,15.239999771118164,16986000.0,41455900.0,11192900.0
2023-04-11,4.7459588050842285,19.826580047607422,14.784363746643066,5.070000171661377,25.65999984741211,16.420000076293945,5.099999904632568,25.700000762939453,16.559999465942383,4.960000038146973,24.6299991607666,15.989999771118164,4.96999979019165,24.700000762939453,15.989999771118164,44518700.0,80565000.0,31304500.0
2023-04-12,4.867649555206299,19.973384857177734,14.622293472290039,5.199999809265137,25.850000381469727,16.239999771118164,5.269999980926514,26.149999618530273,16.600000381469727,5.119999885559082,25.18000030517578,16.209999084472656,5.170000076293945,25.979999542236328,16.600000381469727,35669300.0,71563400.0,22059100.0
2023-04-13,4.830205917358398,20.112464904785156,14.451220512390137,5.159999847412109,26.030000686645508,16.049999237060547,5.260000228881836,26.09000015258789,16.399999618530273,5.150000095367432,25.799999237060547,16.0,5.179999828338623,25.850000381469727,16.229999542236328,31494400.0,38852800.0,17744300.0
2023-04-14,4.92381477355957,20.32108497619629,14.370185852050781,5.260000228881836,26.299999237060547,15.960000038146973,5.28000020980835,26.399999618530273,16.09000015258789,5.110000133514404,25.719999313354492,15.75,5.119999885559082,25.799999237060547,15.779999732971191,26961900.0,38421100.0,21427400.0
2023-04-17,4.877010822296143,20.637876510620117,14.118077278137207,5.210000038146973,26.709999084472656,15.680000305175781,5.300000190734863,26.799999237060547,16.239999771118164,5.170000076293945,26.209999084472656,15.670000076293945,5.269999980926514,26.239999771118164,16.190000534057617,21892900.0,49427100.0,28957500.0
2023-04-18,4.830205917358398,21.163288116455078,14.199111938476562,5.159999847412109,27.389999389648438,15.770000457763672,5.21999979019165,27.6200008392334,15.84000015258789,5.110000133514404,26.520000457763672,15.529999732971191,5.159999847412109,26.709999084472656,15.59000015258789,20546300.0,99478800.0,17204500.0
2023-04-19,4.680432319641113,20.48334312438965,13.478802680969238,5.0,26.510000228881836,14.970000267028809,5.110000133514404,27.309999465942383,15.210000038146973,4.989999771118164,26.450000762939453,14.800000190734863,5.090000152587891,27.15999984741211,15.210000038146973,19707100.0,73217800.0,39371700.0
2023-04-20,4.699152946472168,20.62242317199707,13.253705024719238,5.019999980926514,26.690000534057617,14.720000267028809,5.059999942779541,26.979999542236328,15.079999923706055,4.96999979019165,26.290000915527344,14.699999809265137,4.96999979019165,26.520000457763672,14.970000267028809,15589800.0,54738400.0,41347200.0
2023-04-21,4.708515167236328,,12.848531723022461,5.03000020980835,,14.270000457763672,5.03000020980835,,14.5,4.960000038146973,,13.949999809265137,5.019999980926514,,14.489999771118164,5596900.0,,27422700.0
2023-04-24,4.680432319641113,21.016483306884766,12.731480598449707,5.0,27.200000762939453,14.140000343322754,5.059999942779541,27.260000228881836,14.289999961853027,4.920000076293945,26.5,14.109999656677246,4.989999771118164,26.600000381469727,14.220000267028809,16361500.0,43820900.0,30417100.0
2023-04-25,4.699152946472168,20.931488037109375,12.389333724975586,5.019999980926514,27.09000015258789,13.760000228881836,5.050000190734863,27.5,13.90999984741211,4.960000038146973,26.719999313354492,13.699999809265137,5.0,27.15999984741211,13.899999618530273,21134500.0,53854100.0,30400000.0
2023-04-26,4.671070575714111,20.66878318786621,12.506383895874023,4.989999771118164,26.75,13.890000343322754,5.059999942779541,27.219999313354492,14.069999694824219,4.96999979019165,26.75,13.859999656677246,5.019999980926514,27.1200008392334,13.949999809265137,12525400.0,40249400.0,23793800.0
2023-04-27,4.811484336853027,20.16655158996582,12.90255355834961,5.139999866485596,26.100000381469727,14.329999923706055,5.150000095367432,27.18000030517578,14.369999885559082,5.050000190734863,25.90999984741211,13.779999732971191,5.079999923706055,26.850000381469727,13.819999694824219,17235900.0,115632700.0,29285800.0
2023-04-28,4.820846080780029,20.627994537353516,12.974584579467773,5.150000095367432,23.700000762939453,14.40999984741211,5.170000076293945,24.049999237060547,14.4399995803833,5.059999942779541,23.149999618530273,14.1899995803833,5.090000152587891,23.600000381469727,14.260000228881836,17423600.0,81138500.0,20750900.0
2023-05-01,4.811484336853027,,12.785503387451172,5.139999866485596,,14.199999809265137,5.179999828338623,,14.430000305175781,5.110000133514404,,14.0600004196167,5.110000133514404,,14.369999885559082,6168000.0,,9671100.0
2023-05-02,4.599763870239258,19.792428970336914,12.398337364196777,4.909999847412109,22.739999771118164,13.770000457763672,5.150000095367432,23.739999771118164,14.180000305175781,4.900000095367432,22.639999389648438,13.710000038146973,5.119999885559082,23.700000762939453,14.170000076293945,22896800.0,67911100.0,22693000.0
2023-05-03,4.618499755859375,19.72279930114746,12.41634464263916,4.929999828338623,22.65999984741211,13.789999961853027,4.989999771118164,22.989999771118164,13.949999809265137,4.889999866485596,22.420000076293945,13.65999984741211,4.920000076293945,22.600000381469727,13.829999923706055,19616900.0,51133700.0,18395100.0
2023-05-04,4.63723611831665,20.036136627197266,12.02917766571045,4.949999809265137,23.020000457763672,13.359999656677246,5.010000228881836,23.3799991607666,13.710000038146973,4.849999904632568,22.610000610351562,13.25,4.989999771118164,22.889999389648438,13.699999809265137,35671200.0,57854400.0,28492800.0
2023-05-05,4.890177249908447,20.88910675048828,12.515386581420898,5.21999979019165,24.0,13.899999618530273,5.25,24.170000076293945,14.020000457763672,5.0,23.18000030517578,13.5600004196167,5.03000020980835,23.299999237060547,13.5600004196167,36418100.0,83365200.0,22991900.0
2023-05-08,4.862072467803955,21.3330020904541,12.515386581420898,5.190000057220459,24.510000228881836,13.899999618530273,5.320000171661377,24.6299991607666,14.289999961853027,5.179999828338623,24.209999084472656,13.899999618530273,5.210000038146973,24.450000762939453,14.239999771118164,34936700.0,59352300.0,19175600.0
2023-05-09,4.95575475692749,21.402631759643555,12.695466041564941,5.289999961853027,24.59000015258789,14.100000381469727,5.360000133514404,24.799999237060547,14.180000305175781,5.179999828338623,24.239999771118164,13.699999809265137,5.190000057220459,24.40999984741211,13.729999542236328,27907000.0,33978200.0,19581700.0
2023-05-10,5.086907386779785,21.35041046142578,12.605425834655762,5.429999828338623,24.530000686645508,14.0,5.440000057220459,24.81999969482422,14.260000228881836,5.269999980926514,24.329999923706055,13.8100004196167,5.309999942779541,24.59000015258789,14.25,22635000.0,41500700.0,20195600.0
2023-05-11,5.105645179748535,22.133752822875977,12.344313621520996,5.449999809265137,25.43000030517578,13.710000038146973,5.519999980926514,25.479999542236328,13.789999961853027,5.360000133514404,23.93000030517578,13.489999771118164,5.369999885559082,24.1299991607666,13.539999961853027,29661200.0,136878100.0,22353100.0
2023-05-12,5.077540397644043,22.847461700439453,12.407340049743652,5.420000076293945,26.25,13.779999732971191,5.480000019073486,26.739999771118164,13.899999618530273,5.389999866485596,25.479999542236328,13.670000076293945,5.409999847412109,25.579999923706055,13.6899995803833,14250800.0,117237500.0,12430000.0
2023-05-15,5.143117427825928,22.333938598632812,12.677456855773926,5.489999771118164,25.65999984741211,14.079999923706055,5.5,26.149999618530273,14.130000114440918,5.389999866485596,25.399999618530273,13.9399995803833,5.449999809265137,26.059999465942383,14.039999961853027,17687200.0,81996700.0,17708000.0
2023-05-16,5.068171501159668,22.890979766845703,12.326306343078613,5.409999847412109,26.299999237060547,13.6899995803833,5.550000190734863,27.030000686645508,14.069999694824219,5.409999847412109,26.079999923706055,13.640000343322754,5.5,26.110000610351562,13.979999542236328,24789600.0,117782700.0,15386500.0
2023-05-17,5.143117427825928,22.333938598632812,12.74948787689209,5.489999771118164,25.65999984741211,14.15999984741211,5.5,26.760000228881836,14.239999771118164,5.409999847412109,25.510000228881836,13.9399995803833,5.489999771118164,26.600000381469727,13.9399995803833,18565700.0,107129200.0,16908000.0
2023-05-18,5.086907386779785,22.464494705200195,12.686460494995117,5.429999828338623,25.809999465942383,14.09000015258789,5.440000057220459,25.850000381469727,14.109999656677246,5.349999904632568,25.350000381469727,13.880000114440918,5.409999847412109,25.59000015258789,14.020000457763672,14309800.0,63010500.0,17361200.0
2023-05-19,5.002595901489258,22.42967987060547,12.479372024536133,5.340000152587891,25.770000457763672,13.859999656677246,5.360000133514404,26.18000030517578,14.010000228881836,5.289999961853027,25.639999389648438,13.8100004196167,5.320000171661377,26.079999923706055,14.0,21464900.0,69245500.0,21901900.0
2023-05-22,4.927649974822998,22.29912567138672,12.326306343078613,5.260000228881836,25.6200008392334,13.6899995803833,5.400000095367432,26.010000228881836,13.829999923706055,5.260000228881836,25.5,13.670000076293945,5.400000095367432,25.8799991607666,13.829999923706055,20163800.0,38010200.0,12969000.0
2023-05-23,4.937017917633057,22.847461700439453,12.020174980163574,5.269999980926514,26.25,13.350000381469727,5.409999847412109,26.43000030517578,13.510000228881836,5.269999980926514,25.520000457763672,13.319999694824219,5.320000171661377,25.649999618530273,13.5,26775200.0,58285300.0,16843800.0
2023-05-24,4.965122222900391,23.19561195373535,11.813085556030273,5.300000190734863,26.649999618530273,13.119999885559082,5.360000133514404,26.899999618530273,13.229999542236328,5.269999980926514,26.049999237060547,13.0600004196167,5.320000171661377,26.25,13.210000038146973,20968000.0,54796400.0,18926500.0
2023-05-25,5.058804512023926,23.02153778076172,11.587987899780273,5.400000095367432,26.450000762939453,12.869999885559082,5.420000076293945,26.84000015258789,13.09000015258789,5.300000190734863,26.190000534057617,12.84000015258789,5.389999866485596,26.799999237060547,13.0600004196167,24244800.0,49182700.0,19233900.0
2023-05-26,5.040066719055176,23.326169967651367,11.939139366149902,5.380000114440918,26.799999237060547,13.260000228881836,5.519999980926514,26.90999984741211,13.380000114440918,5.309999942779541,26.530000686645508,13.140000343322754,5.449999809265137,26.809999465942383,13.270000457763672,29038700.0,39866600.0,19326400.0
2023-05-29,,23.23042869567871,,,26.690000534057617,,,26.81999969482422,,,26.559999465942383,,,26.75,,,17977100.0,
2023-05-30,4.899545192718506,22.969314575195312,11.488945960998535,5.230000019073486,26.389999389648438,12.760000228881836,5.260000228881836,26.799999237060547,12.920000076293945,5.130000114440918,26.260000228881836,12.579999923706055,5.25,26.719999313354492,12.920000076293945,39922700.0,45736700.0,30416300.0
2023-05-31,4.815231800079346,22.734312057495117,11.416914939880371,5.139999866485596,26.1200008392334,12.680000305175781,5.210000038146973,26.360000610351562,12.770000457763672,5.079999923706055,25.8700008392334,12.510000228881836,5.179999828338623,26.270000457763672,12.640000343322754,19801300.0,49207600.0,45251700.0
2023-06-01,4.95961332321167,23.465431213378906,11.741053581237793,5.289999961853027,26.959999084472656,13.039999961853027,5.329999923706055,27.0,13.109999656677246,5.179999828338623,26.15999984741211,12.760000228881836,5.199999809265137,26.299999237060547,12.8100004196167,19886500.0,63148200.0,52730200.0
